date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2010-12-15,5892.2998046875,-0.00871457278944121,0.19708823504453185,-0.06494434110408395,High Volatility,Medium Risk,NEUTRAL
2010-12-16,5948.75,0.009580333177818368,0.20034108711609805,-0.055986196352056566,High Volatility,Medium Risk,NEUTRAL
2010-12-20,5947.0498046875,-0.0002858071548644814,0.18907837428967608,-0.05625600225143,High Volatility,Medium Risk,NEUTRAL
2010-12-21,6000.64990234375,0.009012888645056005,0.1772852125480864,-0.04775014269028207,High Volatility,Medium Risk,NEUTRAL
2010-12-22,5984.39990234375,-0.002708040006408785,0.1714322008751912,-0.05032887339997389,High Volatility,Medium Risk,NEUTRAL
2010-12-23,5980.0,-0.000735228663784171,0.16549401048692106,-0.0510270988334185,High Volatility,Medium Risk,NEUTRAL
2010-12-24,6011.60009765625,0.005284297266931359,0.1595373929593795,-0.04601244392539192,High Volatility,Medium Risk,NEUTRAL
2010-12-27,5998.10009765625,-0.0022456583572921796,0.15588810043810944,-0.04815477405344364,Medium Volatility,Medium Risk,NEUTRAL
2010-12-28,5996.0,-0.00035012714393856115,0.15007841800014113,-0.04848804090387583,Medium Volatility,Medium Risk,NEUTRAL
2010-12-29,6060.35009765625,0.010732171056746065,0.15303532964990063,-0.038276251796316656,Medium Volatility,Medium Risk,NEUTRAL
2010-12-30,6101.85009765625,0.0068477892087537295,0.14388563041857216,-0.03169057029156527,Medium Volatility,Medium Risk,NEUTRAL
2010-12-31,6134.5,0.005350820131797551,0.14217776384118203,-0.026509320701272026,Medium Volatility,Medium Risk,NEUTRAL
2011-01-03,6157.60009765625,0.0037656039866738045,0.1415888811384848,-0.0228435403183149,Medium Volatility,Medium Risk,NEUTRAL
2011-01-04,6146.35009765625,-0.001827010494605208,0.14196408231041857,-0.024628815425024635,Medium Volatility,Medium Risk,NEUTRAL
2011-01-05,6079.7998046875,-0.010827611820245497,0.1478441823849871,-0.035189755992255545,Medium Volatility,Medium Risk,NEUTRAL
2011-01-06,6048.25,-0.0051892834798894505,0.14158102180634277,-0.04019642985271301,Medium Volatility,Medium Risk,NEUTRAL
2011-01-07,5904.60009765625,-0.02375065553569211,0.14275987142743846,-0.0629923938292087,Medium Volatility,Medium Risk,NEUTRAL
2011-01-10,5762.85009765625,-0.024006706238457354,0.15802913992675266,-0.08548686017375108,High Volatility,Medium Risk,NEUTRAL
2011-01-11,5754.10009765625,-0.0015183459315658565,0.15411935004419783,-0.08687540747896987,Medium Volatility,Medium Risk,NEUTRAL
2011-01-12,5863.25,0.01896906562126177,0.1683540424527477,-0.06955428716305047,High Volatility,Medium Risk,NEUTRAL
2011-01-13,5751.89990234375,-0.018991190492687493,0.17854242437393497,-0.08722455893864142,High Volatility,Medium Risk,NEUTRAL
2011-01-14,5654.5498046875,-0.016924859491484257,0.18217752330804932,-0.10267315502588253,High Volatility,Medium Risk,NEUTRAL
2011-01-17,5654.75,3.540428847825794e-05,0.18223215870060763,-0.10264138580740381,High Volatility,Medium Risk,NEUTRAL
2011-01-18,5724.0498046875,0.012255149155577127,0.18527604302453057,-0.09164412214443148,High Volatility,Medium Risk,NEUTRAL
2011-01-19,5691.0498046875,-0.00576514899869951,0.18568449469851486,-0.09688092912411342,High Volatility,Medium Risk,NEUTRAL
2011-01-20,5711.60009765625,0.003610984558916286,0.1868523726544605,-0.09361978010431768,High Volatility,Medium Risk,NEUTRAL
2011-01-21,5696.5,-0.002643759611679841,0.184732435951983,-0.09601603152250328,High Volatility,Medium Risk,NEUTRAL
2011-01-24,5743.25,0.008206793645220811,0.18869944136498576,-0.08859722163462067,High Volatility,Medium Risk,NEUTRAL
2011-01-25,5687.39990234375,-0.009724476151351635,0.190471393251144,-0.09746013621711039,High Volatility,Medium Risk,NEUTRAL
2011-01-27,5604.2998046875,-0.014611263333532243,0.18822788679823102,-0.11064738383585251,High Volatility,Medium Risk,NEUTRAL
2011-01-28,5512.14990234375,-0.0164427146218471,0.18884764701386964,-0.12527075510163266,High Volatility,Medium Risk,NEUTRAL
2011-01-31,5505.89990234375,-0.0011338588591980336,0.18550615447889607,-0.1262625746053603,High Volatility,Medium Risk,NEUTRAL
2011-02-01,5417.2001953125,-0.016109938176226635,0.18600226591771538,-0.1403384305107233,High Volatility,Medium Risk,NEUTRAL
2011-02-02,5432.0,0.0027320025389325764,0.18815424344958495,-0.13798983292025577,High Volatility,Medium Risk,NEUTRAL
2011-02-03,5526.75,0.017442930780559696,0.20474515493557877,-0.12295384924374515,High Volatility,Medium Risk,NEUTRAL
2011-02-04,5395.75,-0.02370289953408422,0.2156162612180268,-0.14374238604187592,High Volatility,Medium Risk,NEUTRAL
2011-02-07,5396.0,4.633276189602853e-05,0.20535455406241876,-0.1437027132617268,High Volatility,Medium Risk,NEUTRAL
2011-02-08,5312.5498046875,-0.015465195573109658,0.1965973113237455,-0.15694551826985742,High Volatility,High Risk,RISK-OFF
2011-02-09,5253.5498046875,-0.011105778236270236,0.19794170329782773,-0.16630829438504618,High Volatility,High Risk,RISK-OFF
2011-02-10,5225.7998046875,-0.005282142747602747,0.1775260559253948,-0.1707119729815968,High Volatility,High Risk,RISK-OFF
2011-02-11,5310.0,0.016112403547677623,0.18613384873071095,-0.157350149633019,High Volatility,High Risk,RISK-OFF
2011-02-14,5456.0,0.027495291902071672,0.21020932268131134,-0.13418124602594178,High Volatility,Medium Risk,NEUTRAL
2011-02-15,5481.0,0.004582111436950198,0.21132448228368897,-0.13021396801103136,High Volatility,Medium Risk,NEUTRAL
2011-02-16,5481.7001953125,0.00012774955528183085,0.20516869246868175,-0.13010285323225435,High Volatility,Medium Risk,NEUTRAL
2011-02-17,5546.4501953125,0.011812028694194066,0.21040327049881916,-0.11982760317363622,High Volatility,Medium Risk,NEUTRAL
2011-02-18,5458.9501953125,-0.01577585607348453,0.21570758940582604,-0.1337130762258228,High Volatility,Medium Risk,NEUTRAL
2011-02-21,5518.60009765625,0.010926991492791194,0.22063641138194748,-0.1242471663794261,High Volatility,Medium Risk,NEUTRAL
2011-02-22,5469.2001953125,-0.00895152782763331,0.21903177480929467,-0.13208649223970945,High Volatility,Medium Risk,NEUTRAL
2011-02-23,5437.35009765625,-0.005823538455137944,0.21772392617017278,-0.13714081992788518,High Volatility,Medium Risk,NEUTRAL
2011-02-24,5262.7001953125,-0.03212040777345426,0.23885396756505994,-0.16485620864286998,High Volatility,High Risk,RISK-OFF
2011-02-25,5303.5498046875,0.007762100795972504,0.23626795382757118,-0.15837373835522536,High Volatility,High Risk,RISK-OFF
2011-02-28,5333.25,0.005600059659334189,0.23773250227920378,-0.15366058107915226,High Volatility,High Risk,RISK-OFF
2011-03-01,5522.2998046875,0.03544739224441007,0.26459007058577927,-0.12366005572475887,High Volatility,Medium Risk,NEUTRAL
2011-03-03,5536.2001953125,0.0025171379889952217,0.2645735163742215,-0.12145418715974972,High Volatility,Medium Risk,NEUTRAL
2011-03-04,5538.75,0.00046056945152717077,0.25741570712996314,-0.12104955579658834,High Volatility,Medium Risk,NEUTRAL
2011-03-07,5463.14990234375,-0.013649306730986188,0.24729134672414657,-0.13304662001085726,High Volatility,Medium Risk,NEUTRAL
2011-03-08,5520.7998046875,0.010552502379445494,0.24970310314600003,-0.1238980924056536,High Volatility,Medium Risk,NEUTRAL
2011-03-09,5531.0,0.0018475937678159582,0.24175772673722615,-0.12227941198121052,High Volatility,Medium Risk,NEUTRAL
2011-03-10,5494.39990234375,-0.006617265893373747,0.2390086430439672,-0.1280875224922192,High Volatility,Medium Risk,NEUTRAL
2011-03-11,5445.4501953125,-0.00890901789117493,0.24088432904126003,-0.1358554063538747,High Volatility,Medium Risk,NEUTRAL
2011-03-14,5531.5,0.015802147040399506,0.24064855320626177,-0.12220006642091241,High Volatility,Medium Risk,NEUTRAL
2011-03-15,5449.64990234375,-0.014797088973379724,0.22807812215234274,-0.13518895013890897,High Volatility,Medium Risk,NEUTRAL
2011-03-16,5511.14990234375,0.011285128604967998,0.23107016164674815,-0.12542944622222924,High Volatility,Medium Risk,NEUTRAL
2011-03-17,5446.64990234375,-0.011703546654132868,0.2350206767796386,-0.13566502350069823,High Volatility,Medium Risk,NEUTRAL
2011-03-18,5373.7001953125,-0.013393500287187332,0.23494086720658935,-0.14724149425666772,High Volatility,Medium Risk,NEUTRAL
2011-03-21,5364.75,-0.0016655553877581442,0.22880971929309574,-0.14866181078036503,High Volatility,Medium Risk,NEUTRAL
2011-03-22,5413.85009765625,0.009152355218090324,0.22769029387827774,-0.14087006126190108,High Volatility,Medium Risk,NEUTRAL
2011-03-23,5480.25,0.012264820995412373,0.23013216615615498,-0.13033298635147864,High Volatility,Medium Risk,NEUTRAL
2011-03-24,5522.39990234375,0.00769123714132558,0.23043989695745457,-0.12364417111551933,High Volatility,Medium Risk,NEUTRAL
2011-03-25,5654.25,0.023875507023729314,0.2088016169342148,-0.10272073136770175,High Volatility,Medium Risk,NEUTRAL
2011-03-28,5687.25,0.005836317814033709,0.20841333540850718,-0.09748392438802,High Volatility,Medium Risk,NEUTRAL
2011-03-29,5736.35009765625,0.008633363691810558,0.20908036506003982,-0.08969217486955622,High Volatility,Medium Risk,NEUTRAL
2011-03-30,5787.64990234375,0.00894293476063468,0.17397586252079725,-0.08155135137731938,High Volatility,Medium Risk,NEUTRAL
2011-03-31,5833.75,0.00796525332978093,0.17509314425057151,-0.07423567522064486,High Volatility,Medium Risk,NEUTRAL
2011-04-01,5826.0498046875,-0.0013199392007713362,0.17550589144689638,-0.07545762784359679,High Volatility,Medium Risk,NEUTRAL
2011-04-04,5908.4501953125,0.014143440819661901,0.16900589250621872,-0.06238141751773282,High Volatility,Medium Risk,NEUTRAL
2011-04-05,5910.0498046875,0.0002707324801127786,0.16763725376382543,-0.0621275737134976,High Volatility,Medium Risk,NEUTRAL
2011-04-06,5891.75,-0.003096387558863878,0.16918149430344262,-0.06503159022605269,High Volatility,Medium Risk,NEUTRAL
2011-04-07,5885.7001953125,-0.001026826441634543,0.16600497116418877,-0.06599164051130163,High Volatility,Medium Risk,NEUTRAL
2011-04-08,5842.0,-0.007424808240709235,0.16461151776937727,-0.07292647347572456,High Volatility,Medium Risk,NEUTRAL
2011-04-11,5785.7001953125,-0.009637077146097184,0.16431047702576163,-0.0818607525709433,High Volatility,Medium Risk,NEUTRAL
2011-04-13,5911.5,0.0217432290718107,0.1650748240267411,-0.0618974405942735,High Volatility,Medium Risk,NEUTRAL
2011-04-15,5824.5498046875,-0.014708651833291064,0.17557745067642094,-0.0756956645244915,High Volatility,Medium Risk,NEUTRAL
2011-04-18,5729.10009765625,-0.016387482334588976,0.1814091472793142,-0.09084268549388047,High Volatility,Medium Risk,NEUTRAL
2011-04-19,5740.75,0.002033461127431746,0.17136506475055413,-0.08899394943611198,High Volatility,Medium Risk,NEUTRAL
2011-04-20,5851.64990234375,0.019318016346949518,0.1792043381022241,-0.0713951196591489,High Volatility,Medium Risk,NEUTRAL
2011-04-21,5884.7001953125,0.005648029789942166,0.1784051994068223,-0.06615033163189804,High Volatility,Medium Risk,NEUTRAL
2011-04-25,5874.5,-0.0017333415422973175,0.1769659469354008,-0.0677690120563411,High Volatility,Medium Risk,NEUTRAL
2011-04-26,5868.39990234375,-0.0010384028693931624,0.17696181999330393,-0.06873704338915897,High Volatility,Medium Risk,NEUTRAL
2011-04-27,5833.89990234375,-0.00587894495503305,0.16147593319050396,-0.07421188704973543,High Volatility,Medium Risk,NEUTRAL
2011-04-28,5785.4501953125,-0.00830485744395193,0.16434823388204764,-0.08190042535109263,High Volatility,Medium Risk,NEUTRAL
2011-04-29,5749.5,-0.006213897639569588,0.16353886282160726,-0.08760540213089338,High Volatility,Medium Risk,NEUTRAL
2011-05-02,5701.2998046875,-0.008383371651882743,0.16276669888618142,-0.09525434513800028,High Volatility,Medium Risk,NEUTRAL
2011-05-03,5565.25,-0.02386294517885945,0.17871749739416437,-0.11684424110078338,High Volatility,Medium Risk,NEUTRAL
2011-05-04,5537.14990234375,-0.0050492067124118245,0.17893830961649715,-0.12130347708672241,High Volatility,Medium Risk,NEUTRAL
2011-05-05,5459.85009765625,-0.0139602152823749,0.17198384493707536,-0.1335702697144661,High Volatility,Medium Risk,NEUTRAL
2011-05-06,5551.4501953125,0.016777035269809115,0.18663025751337256,-0.1190341475706545,High Volatility,Medium Risk,NEUTRAL
2011-05-09,5551.10009765625,-6.306418033719119e-05,0.18693262070084474,-0.11908970496004302,High Volatility,Medium Risk,NEUTRAL
2011-05-10,5541.25,-0.0017744406483336528,0.1868516721461539,-0.12065282799509758,High Volatility,Medium Risk,NEUTRAL
2011-05-11,5565.0498046875,0.004295024531919767,0.18775390208005843,-0.11687601031926229,High Volatility,Medium Risk,NEUTRAL
2011-05-12,5486.14990234375,-0.014177753140195093,0.19075620596656861,-0.12939672423714005,High Volatility,Medium Risk,NEUTRAL
2011-05-13,5544.75,0.010681461261424108,0.17547307030492532,-0.12009740907301021,High Volatility,Medium Risk,NEUTRAL
2011-05-16,5499.0,-0.00825104828892198,0.1712729308022589,-0.12735752784029641,High Volatility,Medium Risk,NEUTRAL
2011-05-17,5438.9501953125,-0.010920131785324583,0.16656183280514605,-0.13688689863775186,High Volatility,Medium Risk,NEUTRAL
2011-05-18,5420.60009765625,-0.00337383079405007,0.1656950091324241,-0.13979889619787586,High Volatility,Medium Risk,NEUTRAL
2011-05-19,5428.10009765625,0.0013836106454787611,0.14484103774236973,-0.13860871279340264,Medium Volatility,Medium Risk,NEUTRAL
2011-05-20,5486.35009765625,0.010731194884403772,0.1502208667193263,-0.12936495501866113,Medium Volatility,Medium Risk,NEUTRAL
2011-05-23,5386.5498046875,-0.018190653383819644,0.15882998780782237,-0.14520237534572294,High Volatility,Medium Risk,NEUTRAL
2011-05-24,5394.85009765625,0.0015409294018828845,0.15978890911566526,-0.14388519255323354,High Volatility,Medium Risk,NEUTRAL
2011-05-25,5348.9501953125,-0.008508095964277262,0.16043749178314934,-0.15116909949142934,High Volatility,High Risk,RISK-OFF
2011-05-26,5412.35009765625,0.011852774849036685,0.1694357538398937,-0.14110809794279616,High Volatility,Medium Risk,NEUTRAL
2011-05-27,5476.10009765625,0.011778617208743736,0.1771553580448477,-0.13099153900477445,High Volatility,Medium Risk,NEUTRAL
2011-05-30,5473.10009765625,-0.0005478351283760841,0.17580816038321415,-0.1314676123665637,High Volatility,Medium Risk,NEUTRAL
2011-06-01,5592.0,0.021724415819594833,0.175025660625079,-0.11259925362482948,High Volatility,Medium Risk,NEUTRAL
2011-06-02,5550.35009765625,-0.007448122736722129,0.17620080298860163,-0.11920872330049065,High Volatility,Medium Risk,NEUTRAL
2011-06-03,5516.75,-0.0060536897790354205,0.16990960210998643,-0.12454076044971006,High Volatility,Medium Risk,NEUTRAL
2011-06-06,5532.0498046875,0.0027733365999003112,0.15912527846772112,-0.12211281729894441,High Volatility,Medium Risk,NEUTRAL
2011-06-07,5556.14990234375,0.004356449870684287,0.15992028318034468,-0.11828834579539105,High Volatility,Medium Risk,NEUTRAL
2011-06-08,5526.85009765625,-0.005273400682573426,0.16094141028787687,-0.12293796463450654,High Volatility,Medium Risk,NEUTRAL
2011-06-09,5521.0498046875,-0.0010494753550869262,0.1601299583273932,-0.12385841962550499,High Volatility,Medium Risk,NEUTRAL
2011-06-10,5485.7998046875,-0.0063846553186446275,0.15345367729338266,-0.12945228162652872,Medium Volatility,Medium Risk,NEUTRAL
2011-06-13,5482.7998046875,-0.0005468664746818286,0.14821399182064735,-0.12992835498831798,Medium Volatility,Medium Risk,NEUTRAL
2011-06-14,5500.5,0.003228313260200899,0.14585512041258486,-0.12711949115940188,Medium Volatility,Medium Risk,NEUTRAL
2011-06-15,5447.5,-0.009635487682937871,0.1446394070318251,-0.13553012055101196,Medium Volatility,Medium Risk,NEUTRAL
2011-06-16,5396.75,-0.009316200091785243,0.1480401332417617,-0.14358369492128026,Medium Volatility,Medium Risk,NEUTRAL
2011-06-17,5366.39990234375,-0.005623773133135668,0.14914449727795306,-0.14839998592856127,Medium Volatility,Medium Risk,NEUTRAL
2011-06-20,5257.89990234375,-0.020218396313068876,0.15833020112293633,-0.16561797251327257,High Volatility,High Risk,RISK-OFF
2011-06-21,5275.85009765625,0.003413947706478515,0.14736038857536873,-0.1627694359042073,Medium Volatility,Medium Risk,NEUTRAL
2011-06-22,5278.2998046875,0.00046432460852874335,0.14716389972529614,-0.16238068915028528,Medium Volatility,Medium Risk,NEUTRAL
2011-06-23,5320.0,0.007900308215813556,0.1476608085247557,-0.1557632384270552,Medium Volatility,Medium Risk,NEUTRAL
2011-06-24,5471.25,0.0284304511278195,0.17487107581570294,-0.13176120643684694,High Volatility,Medium Risk,NEUTRAL
2011-06-27,5526.60009765625,0.010116536012108712,0.17355629303617953,-0.1229776374146555,High Volatility,Medium Risk,NEUTRAL
2011-06-28,5545.2998046875,0.0033835824378138923,0.17379770157853866,-0.12001015995104165,High Volatility,Medium Risk,NEUTRAL
2011-06-29,5600.4501953125,0.009945429925787064,0.15933754234037054,-0.11125828266143009,High Volatility,Medium Risk,NEUTRAL
2011-06-30,5647.39990234375,0.008383202313011706,0.15926982789509428,-0.10380778104096743,High Volatility,Medium Risk,NEUTRAL
2011-07-01,5627.2001953125,-0.003576815416040713,0.15807067568766212,-0.10701329518547581,High Volatility,Medium Risk,NEUTRAL
2011-07-04,5650.5,0.0041405679341048884,0.15834395747613828,-0.10331582306993882,High Volatility,Medium Risk,NEUTRAL
2011-07-05,5632.10009765625,-0.003256331712901517,0.1585775024452914,-0.10623572419173326,High Volatility,Medium Risk,NEUTRAL
2011-07-06,5625.4501953125,-0.001180714516511805,0.1571831049476887,-0.10729100464651967,High Volatility,Medium Risk,NEUTRAL
2011-07-07,5728.9501953125,0.018398527478963977,0.16867281583644714,-0.09086647366479027,High Volatility,Medium Risk,NEUTRAL
2011-07-08,5660.64990234375,-0.011921956142092904,0.17336154553048477,-0.10170512369306486,High Volatility,Medium Risk,NEUTRAL
2011-07-11,5616.10009765625,-0.007870086554735423,0.1764996845357467,-0.10877478212127574,High Volatility,Medium Risk,NEUTRAL
2011-07-12,5526.14990234375,-0.016016487197234697,0.18658518521054782,-0.123049079413283,High Volatility,Medium Risk,NEUTRAL
2011-07-13,5585.4501953125,0.01073085131903495,0.18620911271446364,-0.11363864947037616,High Volatility,Medium Risk,NEUTRAL
2011-07-15,5581.10009765625,-0.0007788266843558045,0.18216560014679917,-0.11432897134215034,High Volatility,Medium Risk,NEUTRAL
2011-07-18,5567.0498046875,-0.002517477329362028,0.18082824626581157,-0.11655862807806927,High Volatility,Medium Risk,NEUTRAL
2011-07-19,5613.5498046875,0.008352718519034408,0.1619327750920393,-0.1091794909703358,High Volatility,Medium Risk,NEUTRAL
2011-07-20,5567.0498046875,-0.008283528536821905,0.1670908187803575,-0.11655862807806927,High Volatility,Medium Risk,NEUTRAL
2011-07-21,5541.60009765625,-0.004571489015568253,0.168947194234776,-0.12059727060570888,High Volatility,Medium Risk,NEUTRAL
